BookingID,hotel_name,RoomType,customer_id,CustomerName,customer_email,CheckInDate,check_out_date,nights,booking_status,channel,BookingSource,RatePerNight,Currency,TotalRevenue_IDR,discount_pct,is_loyalty_member,created_at
BKG-00636,Komaneka Bisma,Suite,CUST00281,Customer 281,,2024-03-14,2024-03-16,2,Confirmed,OTA,Traveloka,229.98,SGD,5381576.0,,True,2024-03-02
BKG-00637,Katamama Resort,Deluxe Room,CUST00348,Customer 348,customer.348@gmail.com,2024-01-05,2024-01-06,1,Checked In,Walk-in,Agoda,5568624.0,IDR,,,Yes,2023-11-09
BKG-00638,Komaneka Bisma,Deluxe Room,CUST00040,Customer 40,customer40@yahoo.com,2024-01-20,2024-01-23,3,checked-in,Direct Website,Airbnb,338.16,SGD,11869440.0,0.2,False,2023-11-06
BKG-00639,The Mulia Nusa Dua,Pool Villa,CUST00192,Customer 192,customer192@yahoo.com,2024-03-24,2024-03-27,3,cancel,OTA,Direct,2044862.0,IDR,6134586.0,0.18,,2024-03-16
BKG-00640,The Mulia Nusa Dua,Garden Room,CUST00522,,  customer 522@hotmail.com  ,2024-02-22,2024-02-28,6,CONFIRMED,Corporate,Direct,1806520.0,IDR,10839120.0,0.23,,2024-02-03
BKG-00641,Bisma Eight,Suite,CUST00594,Customer 594,CUSTOMER 594@GMAIL.COM,2024-02-15,2024-02-16,1,CheckedIn,Corporate,Booking.com,2210425.0,IDR,,0.22,1,2024-01-19
BKG-00642,The Layar Seminyak,Suite,CUST00703,Customer 703,customer.703@gmail.com,2024-01-11,2024-01-18,7,confirmed,Travel Agent,Booking.com,2716834.0,IDR,19017838.0,,0,2023-12-10
BKG-00643,Katamama Resort,Suite,CUST00231,Customer 231,customer.231@gmail.com,2024-02-07,2024-02-13,6,confirmed,Direct Website,Agoda,4397800.0,IDR,26386800.0,0.07,No,2023-12-01
BKG-00644,Katamama Resort,Deluxe Room,CUST00375,Customer 375,customer.375@gmail.com,2024-03-13,2024-03-18,5,CONFIRMED,Walk-in,Direct,2918308.0,IDR,14591540.0,0.06,True,2024-01-05
BKG-00645,Katamama Resort,Pool Villa,CUST00514,Customer 514,customer.514@gmail.com,2024-03-15,2024-03-19,4,confirm,Travel Agent,Expedia,2822753.0,IDR,11291012.0,0.25,,2024-03-01
BKG-00646,The Mulia Nusa Dua,Garden Room,CUST00293,Customer 293,  customer 293@hotmail.com  ,2024-02-27,2024-03-04,6,Confirmed,Corporate,Agoda,5838400.0,IDR,35030400.0,0.1,Yes,2023-12-29
BKG-00647,The Mulia Nusa Dua,Pool Villa,CUST00004,Customer 4,customer 4gmail.com,2024-02-26,2024-03-03,6,Confirmed,OTA,Booking.com,4822333.0,IDR,28933998.0,0.05,0,2024-01-06
BKG-00648,Komaneka Bisma,Suite,CUST00721,Customer 721,customer721@yahoo.com,2024-01-08,2024-01-09,1,CONFIRMED,Direct Website,Direct,283.85,USD,4484844.0,0.16,No,2023-11-18
BKG-00649,Alaya Ubud,Superior Room,CUST00088,Customer 88,customer.88@gmail.com,2024-02-07,2024-02-13,6,CONFIRMED,Travel Agent,Booking.com,331.27,USD,31404624.0,0.04,False,2023-11-27
BKG-00650,The Mulia Nusa Dua,Superior Room,CUST00006,Customer 6,customer 6gmail.com,2024-02-09,2024-02-15,6,CONFIRMED,Corporate,Expedia,2364982.0,IDR,14189892.0,,0,2024-01-28
BKG-00651,The Mulia Nusa Dua,Garden Room,CUST00067,Customer 67,customer.67@gmail.com,2024-02-18,2024-02-21,3,Checked In,Corporate,Booking.com,1313663.0,IDR,3940989.0,0.29,False,2023-11-30
BKG-00652,Katamama Resort,Suite,CUST00727,Customer 727,customer.727@gmail.com,2024-03-11,2024-03-18,7,checked-in,Corporate,Direct,505.01,AUD,36057938.0,0.2,True,2024-02-09
BKG-00653,Katamama Resort,Garden Room,CUST00050,Customer 50,  customer 50@hotmail.com  ,2024-01-04,2024-01-09,5,CANCELLED,Direct Website,Airbnb,5722442.0,IDR,28612210.0,0.02,Yes,2023-11-05
BKG-00654,The Mulia Nusa Dua,Deluxe Room,CUST00505,Customer 505,  customer 505@hotmail.com  ,2024-03-12,2024-03-19,7,cnx,Corporate,Expedia,1457261.0,IDR,10200827.0,0.25,No,2023-12-25
BKG-00655,Alaya Ubud,Pool Villa,CUST00081,Customer 81,customer.81@gmail.com,2024-02-23,2024-02-24,1,CONFIRMED,Travel Agent,Airbnb,527.21,AUD,5377496.0,0.29,1,2023-12-02
BKG-00656,Bisma Eight,Deluxe Room,CUST00730,Customer 730,customer.730@gmail.com,2024-01-06,2024-01-11,5,CheckedIn,Walk-in,Expedia,4782416.0,IDR,23912080.0,0.04,Yes,2023-11-24
BKG-00657,Alaya Ubud,Superior Room,CUST00415,Customer 415,customer415@yahoo.com,2024-03-21,2024-03-27,6,Checked In,Corporate,Expedia,194.57,USD,18445416.0,,True,2024-02-15
BKG-00658,The Layar Seminyak,Superior Room,CUST00470,Customer 470,customer.470@gmail.com,2024-01-01,2024-01-02,1,checked_in,Travel Agent,Booking.com,1185482.0,IDR,1185482.0,0.23,True,2023-10-10
BKG-00659,Katamama Resort,Superior Room,CUST00454,Customer 454,customer.454@gmail.com,2024-01-23,2024-01-24,1,cancelled,Travel Agent,Booking.com,200.19,USD,3163048.0,,False,2023-12-25
BKG-00660,Bisma Eight,Garden Room,CUST00073,Customer 73,customer73@yahoo.com,2024-03-08,2024-03-11,3,confirmed,Walk-in,Direct,1221927.0,IDR,3665781.0,0.19,True,2024-02-25
BKG-00661,Bisma Eight,Superior Room,CUST00458,Customer 458,customer.458@gmail.com,2024-03-25,2024-03-27,2,confirmed,Direct Website,Agoda,944307.0,IDR,1888614.0,0.14,True,2024-03-06
BKG-00662,The Mulia Nusa Dua,Pool Villa,CUST00286,Customer 286,customer.286@gmail.com,2024-03-08,2024-03-14,6,confirmed,Travel Agent,Booking.com,5031756.0,IDR,30190536.0,,1,2024-01-04
BKG-00663,Komaneka Bisma,Suite,CUST00237,Customer 237,  customer 237@hotmail.com  ,2024-03-16,2024-03-18,2,confirm,Direct Website,Expedia,63.75,USD,2014548.0,0.12,1,2024-01-09
BKG-00664,Katamama Resort,Deluxe Room,CUST00025,Customer 25,,2024-03-22,2024-03-27,5,CheckedIn,Direct Website,Expedia,4401185.0,IDR,22005925.0,0.19,1,2024-01-22
BKG-00665,Alaya Ubud,Pool Villa,CUST00013,Customer 13,customer.13@gmail.com,2024-01-04,2024-01-08,4,confirm,Walk-in,Expedia,286.33,AUD,,,True,2023-11-17
BKG-00666,Komaneka Bisma,Superior Room,CUST00726,Customer 726,customer726@yahoo.com,2024-03-12,2024-03-13,1,CONFIRMED,Travel Agent,Traveloka,5561955.0,IDR,5561955.0,,No,2024-02-03
BKG-00667,Katamama Resort,Suite,CUST00098,Customer 98,customer.98@gmail.com,2024-03-16,2024-03-23,7,Confirmed,Direct Website,Airbnb,127.54,AUD,9106181.0,,0,2023-12-25
BKG-00668,The Layar Seminyak,Superior Room,CUST00056,Customer 56,customer.56@gmail.com,2024-02-19,2024-02-21,2,CheckedOut,Walk-in,Traveloka,1297408.0,IDR,2594816.0,0.14,True,2024-02-13
BKG-00669,Alaya Ubud,Garden Room,CUST00573,Customer 573,customer573@yahoo.com,2024-03-16,2024-03-19,3,confirmed,Direct Website,Direct,5715971.0,IDR,17147913.0,,1,2023-12-19
BKG-00670,Komaneka Bisma,Suite,CUST00662,Customer 662,customer.662@gmail.com,2024-02-07,2024-02-14,7,completed,Travel Agent,Agoda,1834844.0,IDR,12843908.0,0.25,No,2024-01-08
BKG-00671,Katamama Resort,Pool Villa,CUST00008,Customer 8,customer.8@gmail.com,2024-02-04,2024-02-11,7,confirm,Corporate,Airbnb,2110985.0,IDR,14776895.0,,0,2023-12-19
BKG-00672,Alaya Ubud,Pool Villa,CUST00604,Customer 604,  customer 604@hotmail.com  ,2024-02-28,2024-03-06,7,Checked In,Corporate,Expedia,132.81,SGD,10877181.0,0.24,False,2023-12-27
BKG-00673,Katamama Resort,Superior Room,CUST00111,Customer 111,customer 111@,2024-03-30,2024-04-02,3,Checked In,OTA,Direct,1310759.0,IDR,3932277.0,0.17,,2024-02-22
BKG-00674,Katamama Resort,Deluxe Room,CUST00788,Customer 788,customer788@yahoo.com,2024-03-09,2024-03-15,6,confirm,Direct Website,Agoda,2092785.0,IDR,12556710.0,0.29,1,2024-02-23
BKG-00675,Bisma Eight,Deluxe Room,CUST00264,Customer 264,,2024-02-02,2024-02-08,6,Checked In,Corporate,Agoda,1971349.0,IDR,11828094.0,0.03,No,2023-11-14
BKG-00676,Komaneka Bisma,Suite,CUST00284,,customer.284@gmail.com,2024-01-03,2024-01-08,5,Checked In,Travel Agent,Agoda,1518325.0,IDR,7591625.0,0.29,True,2023-10-22
BKG-00677,Katamama Resort,Deluxe Room,CUST00511,Customer 511,,2024-03-09,2024-03-16,7,confirmed,OTA,Airbnb,5010980.0,IDR,35076860.0,0.18,Yes,2024-01-28
BKG-00678,Alaya Ubud,Pool Villa,CUST00176,Customer 176,customer.176@gmail.com,2024-01-21,2024-01-24,3,no-show,Direct Website,Booking.com,142.39,USD,6749331.0,0.14,True,2023-10-31
BKG-00679,Katamama Resort,Superior Room,CUST00707,Customer 707,customer.707@gmail.com,2024-01-21,2024-01-28,7,confirmed,Corporate,Traveloka,5059886.0,IDR,35419202.0,0.12,No,2023-12-03
BKG-00680,Katamama Resort,Deluxe Room,CUST00524,Customer 524,,2024-02-11,2024-02-14,3,CANCELLED,Walk-in,Agoda,1499822.0,IDR,4499466.0,0.01,False,2024-01-03
BKG-00681,Katamama Resort,Deluxe Room,CUST00766,Customer 766,,2024-02-03,2024-02-10,7,CONFIRMED,Walk-in,Traveloka,2167863.0,IDR,15175041.0,,,2023-11-21
BKG-00682,Katamama Resort,Suite,CUST00793,Customer 793,,2024-01-27,2024-01-31,4,CONFIRMED,OTA,Traveloka,275.65,AUD,11246688.0,0.07,,2023-11-25
BKG-00683,Alaya Ubud,Superior Room,CUST00562,Customer 562,customer.562@gmail.com,2024-03-10,2024-03-14,4,cnx,OTA,Direct,169.72,USD,,0.15,0,2024-02-27
BKG-00684,The Layar Seminyak,Suite,CUST00461,Customer 461,customer.461@gmail.com,2024-02-17,2024-02-20,3,CANCELLED,Direct Website,Booking.com,3467109.0,IDR,10401327.0,,,2024-01-12
BKG-00685,Katamama Resort,Garden Room,CUST00030,,  customer 30@hotmail.com  ,2024-03-28,2024-04-02,5,confirm,Corporate,Agoda,122.51,AUD,6248010.0,0.23,No,2024-01-15
BKG-00686,Alaya Ubud,Suite,CUST00661,Customer 661,customer.661@gmail.com,2024-03-26,2024-03-25,1,confirm,OTA,Airbnb,3458121.0,IDR,3458121.0,0.2,1,2024-03-04
BKG-00687,Bisma Eight,Pool Villa,CUST00400,Customer 400,customer400@yahoo.com,2024-03-23,2024-03-25,2,Checked In,Corporate,Booking.com,140.9,USD,4452582.0,0.0,Yes,2024-01-27
BKG-00688,The Layar Seminyak,Pool Villa,CUST00205,Customer 205,customer.205@gmail.com,2024-03-22,2024-03-27,5,confirm,Walk-in,Booking.com,255.97,USD,20221765.0,0.16,,2024-03-13
BKG-00689,The Mulia Nusa Dua,Suite,CUST00575,Customer 575,customer 575@,2024-02-19,2024-02-24,5,CheckedIn,Walk-in,Airbnb,5713540.0,IDR,28567700.0,0.2,0,2023-12-11
BKG-00690,The Layar Seminyak,Superior Room,CUST00165,Customer 165,customer.165@gmail.com,2024-01-13,2024-01-20,7,cancel,Travel Agent,Traveloka,2066230.0,IDR,14463610.0,0.12,Yes,2023-12-18
BKG-00691,Komaneka Bisma,Superior Room,CUST00190,Customer 190,customer.190@gmail.com,2024-03-25,2024-03-26,1,CANCELLED,Corporate,Expedia,210.57,USD,3327065.0,0.04,1,2024-02-02
BKG-00692,The Mulia Nusa Dua,Suite,CUST00613,Customer 613,customer.613@gmail.com,2024-01-04,2024-01-10,6,cancel,Direct Website,Booking.com,417.75,AUD,25566366.0,0.27,True,2023-12-23
BKG-00693,The Layar Seminyak,Deluxe Room,CUST00526,Customer 526,CUSTOMER 526@GMAIL.COM,2024-02-02,2024-02-08,6,no_show,Corporate,Agoda,185.65,USD,17599548.0,,No,2023-12-19
BKG-00694,Katamama Resort,Pool Villa,CUST00130,Customer 130,customer.130@gmail.com,2024-03-11,2024-03-13,2,Checked Out,Travel Agent,Traveloka,2741980.0,IDR,5483960.0,0.01,False,2024-02-18
BKG-00695,Katamama Resort,Suite,CUST00539,Customer 539,customer.539@gmail.com,2024-01-20,2024-01-24,4,checked_out,Direct Website,Direct,291.76,AUD,11903720.0,0.09,No,2023-12-19
BKG-00696,Bisma Eight,Pool Villa,CUST00126,Customer 126,  customer 126@hotmail.com  ,2024-03-28,2024-04-03,6,CANCELLED,Direct Website,Traveloka,1219630.0,IDR,7317780.0,0.1,Yes,2024-02-13
BKG-00697,Bisma Eight,Pool Villa,CUST00788,Customer 788,customer 788@,2024-02-05,2024-02-11,6,cancel,Corporate,Booking.com,340.41,SGD,23896938.0,0.18,1,2023-12-13
BKG-00698,Bisma Eight,Deluxe Room,CUST00244,Customer 244,customer.244@gmail.com,2024-01-29,2024-01-31,2,confirm,Walk-in,Direct,352.6,USD,11142258.0,,False,2024-01-22
BKG-00699,Bisma Eight,Suite,CUST00398,Customer 398,customer.398@gmail.com,2024-02-05,2024-02-09,4,Confirmed,Corporate,Expedia,4450264.0,IDR,17801056.0,0.16,False,2024-01-02
BKG-00700,The Layar Seminyak,Suite,CUST00029,Customer 29,customer.29@gmail.com,2024-02-20,2024-02-27,7,confirm,Walk-in,Booking.com,2324106.0,IDR,16268742.0,0.17,,2023-12-19
BKG-00701,The Layar Seminyak,Superior Room,CUST00366,Customer 366,,2024-03-18,2024-03-19,1,Checked In,Walk-in,Expedia,2342996.0,IDR,2342996.0,0.21,No,2024-01-25
BKG-00702,The Layar Seminyak,Pool Villa,CUST00325,Customer 325,customer.325@gmail.com,2024-02-26,2024-03-01,4,Canceled,Direct Website,Direct,368.41,USD,23283772.0,,,2024-02-02
BKG-00703,Katamama Resort,Deluxe Room,CUST00773,Customer 773,  customer 773@hotmail.com  ,2024-02-28,2024-03-04,5,cancel,Direct Website,Booking.com,5456673.0,IDR,27283365.0,0.26,False,2024-01-28
BKG-00704,Bisma Eight,Garden Room,CUST00730,Customer 730,,2024-02-11,2024-02-16,5,cnx,Corporate,Traveloka,2539915.0,IDR,12699575.0,0.12,No,2023-12-31
BKG-00705,Bisma Eight,Garden Room,CUST00107,Customer 107,customer107@yahoo.com,2024-02-22,2024-02-23,1,cancelled,Corporate,Traveloka,122.9,AUD,1253559.0,0.01,0,2023-12-02
BKG-00706,The Mulia Nusa Dua,Deluxe Room,CUST00251,,customer251@yahoo.com,2024-01-05,2024-01-06,1,CONFIRMED,Travel Agent,Airbnb,5487220.0,IDR,5487220.0,,,2023-12-27
BKG-00707,The Mulia Nusa Dua,Pool Villa,CUST00120,Customer 120,customer120@yahoo.com,2024-03-30,2024-04-04,5,Checked Out,Direct Website,Direct,157.56,USD,12447630.0,0.09,1,2024-02-17
BKG-00708,The Layar Seminyak,Deluxe Room,CUST00186,Customer 186,customer.186@gmail.com,2024-03-29,2024-04-05,7,Confirmed,Corporate,Expedia,3829107.0,IDR,26803749.0,0.29,1,2024-01-29
BKG-00709,The Layar Seminyak,Suite,CUST00389,Customer 389,customer.389@gmail.com,2024-01-09,2024-01-16,7,Confirmed,Walk-in,Booking.com,2486951.0,IDR,17408657.0,0.04,True,2023-10-14
BKG-00710,Alaya Ubud,Pool Villa,CUST00375,Customer 375,customer375@yahoo.com,2024-01-12,2024-01-16,4,CheckedIn,Travel Agent,Traveloka,956083.0,IDR,3824332.0,0.01,Yes,2023-10-19
BKG-00711,The Layar Seminyak,Pool Villa,CUST00460,Customer 460,customer.460@gmail.com,2024-02-26,2024-02-28,2,CheckedOut,Direct Website,Direct,88.63,USD,2800608.0,0.06,False,2024-01-07
BKG-00712,The Layar Seminyak,Pool Villa,CUST00014,Customer 14,,2024-02-01,2024-02-08,7,CheckedIn,OTA,Expedia,170.24,USD,18828656.0,,0,2023-11-04
BKG-00713,The Layar Seminyak,Garden Room,CUST00096,Customer 96,customer.96@gmail.com,2024-02-28,2024-03-01,2,Canceled,Direct Website,Expedia,4568188.0,IDR,,0.02,True,2023-12-16
BKG-00714,Komaneka Bisma,Garden Room,CUST00479,Customer 479,customer.479@gmail.com,2024-02-16,2024-02-21,5,confirmed,Direct Website,Expedia,130.08,SGD,7609945.0,,True,2024-01-26
BKG-00715,Katamama Resort,Deluxe Room,CUST00588,Customer 588,customer.588@gmail.com,2024-01-31,2024-02-06,6,Confirmed,Corporate,Airbnb,2721933.0,IDR,16331598.0,0.02,False,2023-11-05
BKG-00716,The Layar Seminyak,Superior Room,CUST00065,Customer 65,customer65@yahoo.com,2024-02-17,2024-02-19,2,checked_out,Direct Website,Direct,5525989.0,IDR,11051978.0,,0,2023-12-11
BKG-00717,The Layar Seminyak,Superior Room,CUST00752,Customer 752,customer.752@gmail.com,2024-02-19,2024-02-24,5,checked_out,OTA,Direct,200.32,USD,15825200.0,0.01,True,2024-01-28
BKG-00718,The Mulia Nusa Dua,Garden Room,CUST00514,Customer 514,customer.514@gmail.com,2024-01-16,2024-01-20,4,checked_out,OTA,Airbnb,1368779.0,IDR,5475116.0,0.24,True,2023-12-24
BKG-00719,Komaneka Bisma,Garden Room,CUST00098,Customer 98,  customer 98@hotmail.com  ,2024-03-12,2024-03-16,4,Confirmed,OTA,Traveloka,3184007.0,IDR,12736028.0,0.08,False,2024-02-12
BKG-00720,Komaneka Bisma,Garden Room,CUST00068,Customer 68,,2024-03-11,2024-03-16,5,CheckedOut,Corporate,Traveloka,4431686.0,IDR,22158430.0,,True,2023-12-30
BKG-00721,The Layar Seminyak,Pool Villa,CUST00239,Customer 239,customer.239@gmail.com,2024-02-14,2024-02-16,2,confirm,Direct Website,Direct,5371284.0,IDR,10742568.0,0.25,No,2024-02-01
BKG-00722,Alaya Ubud,Pool Villa,CUST00097,Customer 97,customer97@yahoo.com,2024-01-30,2024-01-31,1,CONFIRMED,Walk-in,Agoda,3283536.0,IDR,3283536.0,,Yes,2023-12-29
BKG-00723,Komaneka Bisma,Suite,CUST00683,Customer 683,,2024-03-15,2024-03-20,5,CheckedIn,Walk-in,Booking.com,220.97,USD,17456420.0,0.25,True,2024-01-08
BKG-00724,The Layar Seminyak,Deluxe Room,CUST00374,Customer 374,customer.374@gmail.com,2024-01-02,2024-01-07,5,CheckedIn,Corporate,Expedia,214.94,SGD,12574260.0,0.02,0,2023-11-24
BKG-00725,Komaneka Bisma,Deluxe Room,CUST00423,Customer 423,customer423@yahoo.com,2024-03-24,2024-03-28,4,CONFIRMED,OTA,Booking.com,228.41,AUD,9319096.0,0.08,0,2023-12-29
BKG-00726,Alaya Ubud,Garden Room,CUST00758,Customer 758,customer.758@gmail.com,2024-02-21,2024-02-28,7,CheckedIn,Corporate,Traveloka,3952508.0,IDR,27667556.0,0.09,Yes,2023-12-23
BKG-00727,The Mulia Nusa Dua,Suite,CUST00194,Customer 194,customer.194@gmail.com,2024-02-04,2024-02-06,2,Confirmed,Travel Agent,Booking.com,224.76,USD,7102428.0,0.21,True,2024-01-27
BKG-00728,Komaneka Bisma,Pool Villa,CUST00688,Customer 688,customer.688@gmail.com,2024-01-06,2024-01-13,7,confirm,Corporate,Agoda,359.97,USD,39813074.0,0.05,True,2023-11-20
BKG-00729,The Layar Seminyak,Pool Villa,CUST00608,Customer 608,customer.608@gmail.com,2024-02-25,2024-02-28,3,confirmed,Direct Website,Airbnb,402.34,AUD,12311517.0,0.07,No,2024-02-15
BKG-00730,The Layar Seminyak,Pool Villa,CUST00048,Customer 48,customer48@yahoo.com,2024-03-14,2024-03-17,3,no_show,Corporate,Expedia,1958622.0,IDR,5875866.0,0.14,0,2023-12-22
BKG-00731,The Layar Seminyak,Garden Room,CUST00646,Customer 646,customer.646@gmail.com,2024-03-11,2024-03-16,5,CONFIRMED,Direct Website,Direct,2549866.0,IDR,12749330.0,,True,2024-01-23
BKG-00732,Katamama Resort,Pool Villa,CUST00473,Customer 473,customer.473@gmail.com,2024-03-14,2024-03-21,7,cancel,Travel Agent,Traveloka,4613851.0,IDR,32296957.0,0.17,False,2024-02-20
BKG-00733,Alaya Ubud,Garden Room,CUST00737,Customer 737,customer737@yahoo.com,2024-02-19,2024-02-21,2,CONFIRMED,Walk-in,Direct,1092300.0,IDR,2184600.0,0.22,False,2023-12-07
BKG-00734,Bisma Eight,Garden Room,CUST00348,Customer 348,,2024-02-07,2024-02-14,7,CONFIRMED,Corporate,Airbnb,2089077.0,IDR,14623539.0,,,2023-12-18
BKG-00735,Bisma Eight,Pool Villa,CUST00371,Customer 371,,2024-02-23,2024-02-25,2,Checked Out,Travel Agent,Traveloka,5462384.0,IDR,10924768.0,0.21,False,2024-02-11
BKG-00736,The Layar Seminyak,Garden Room,CUST00267,Customer 267,customer.267@gmail.com,2024-01-16,2024-01-20,4,confirmed,Walk-in,Expedia,3409441.0,IDR,13637764.0,,False,2023-12-15
BKG-00737,The Layar Seminyak,Pool Villa,CUST00051,Customer 51,  customer 51@hotmail.com  ,2024-02-28,2024-03-03,4,no-show,Corporate,Traveloka,3569107.0,IDR,14276428.0,0.1,1,2024-01-04
BKG-00738,Komaneka Bisma,Superior Room,CUST00290,Customer 290,customer290@yahoo.com,2024-01-23,2024-01-27,4,cancel,Travel Agent,Agoda,480.71,AUD,19612916.0,0.19,False,2023-12-08
BKG-00739,Katamama Resort,Suite,CUST00714,Customer 714,customer714@yahoo.com,2024-02-16,2024-02-22,6,confirm,Direct Website,Agoda,247.39,SGD,17366880.0,0.11,True,2023-12-27
BKG-00740,Katamama Resort,Superior Room,CUST00273,Customer 273,,2024-01-07,2024-01-14,7,completed,Corporate,Booking.com,1859346.0,IDR,13015422.0,0.05,True,2023-10-27
BKG-00741,Bisma Eight,Suite,CUST00597,Customer 597,customer.597@gmail.com,2024-01-31,2024-02-03,3,checked-in,OTA,Airbnb,375.41,USD,17794548.0,0.06,,2023-12-09
BKG-00742,Komaneka Bisma,Suite,CUST00464,Customer 464,customer.464@gmail.com,2024-03-12,2024-03-18,6,CheckedOut,Walk-in,Expedia,490.36,AUD,30009846.0,,1,2023-12-13
BKG-00743,Alaya Ubud,Pool Villa,CUST00586,,,2024-02-10,2024-02-12,2,CONFIRMED,Travel Agent,Agoda,352.32,USD,11133466.0,0.26,1,2024-01-17
BKG-00744,Bisma Eight,Superior Room,CUST00454,Customer 454,customer.454@gmail.com,2024-02-28,2024-03-02,3,CheckedOut,OTA,Booking.com,320.42,SGD,11246811.0,0.01,1,2023-12-10
BKG-00745,Bisma Eight,Suite,CUST00774,Customer 774,customer.774@gmail.com,2024-03-15,2024-03-18,3,No Show,Corporate,Traveloka,275.52,USD,13059762.0,,True,2024-01-05
BKG-00746,The Mulia Nusa Dua,Suite,CUST00192,Customer 192,customer.192@gmail.com,2024-03-10,2024-03-12,2,CONFIRMED,Corporate,Expedia,2372226.0,IDR,4744452.0,0.26,1,2024-01-28
BKG-00747,Bisma Eight,Suite,CUST00120,Customer 120,customer.120@gmail.com,2024-02-21,2024-02-25,4,checked-in,Travel Agent,Expedia,1982900.0,IDR,7931600.0,,No,2023-12-24
BKG-00748,Bisma Eight,Garden Room,CUST00366,Customer 366,  customer 366@hotmail.com  ,2024-01-01,2024-01-08,7,Checked In,Walk-in,Direct,2578020.0,IDR,18046140.0,0.27,1,2023-12-21
BKG-00749,The Layar Seminyak,Pool Villa,CUST00630,Customer 630,CUSTOMER 630@GMAIL.COM,2024-02-29,2024-03-03,3,confirmed,Corporate,Agoda,501.85,AUD,15356682.0,0.04,True,2024-01-07
BKG-00750,Bisma Eight,Garden Room,CUST00328,,customer.328@gmail.com,2024-03-18,2024-03-21,3,CONFIRMED,Travel Agent,Expedia,2391558.0,IDR,7174674.0,0.21,0,2024-01-22
BKG-00751,The Mulia Nusa Dua,Garden Room,CUST00250,Customer 250,customer.250@gmail.com,2024-02-11,2024-02-14,3,confirm,Travel Agent,Booking.com,1057529.0,IDR,3172587.0,,,2023-11-23
BKG-00752,Komaneka Bisma,Superior Room,CUST00116,Customer 116,customer.116@gmail.com,2024-03-28,2024-04-01,4,completed,OTA,Agoda,114.18,USD,7216272.0,0.02,1,2024-01-17
BKG-00753,The Mulia Nusa Dua,Garden Room,CUST00453,Customer 453,  customer 453@hotmail.com  ,2024-02-05,2024-02-09,4,Canceled,Travel Agent,Direct,2195577.0,IDR,8782308.0,,1,2023-11-19
BKG-00754,Katamama Resort,Deluxe Room,CUST00195,Customer 195,customer.195@gmail.com,2024-03-14,2024-03-17,3,Confirmed,Walk-in,Traveloka,1850255.0,IDR,,,No,2024-01-14
BKG-00755,The Layar Seminyak,Superior Room,CUST00150,Customer 150,customer.150@gmail.com,2024-01-30,2024-02-06,7,cancel,Direct Website,Traveloka,97.66,USD,10801336.0,0.25,No,2024-01-20
BKG-00756,Komaneka Bisma,Garden Room,CUST00713,Customer 713,customer.713@gmail.com,2024-03-07,2024-03-09,2,confirmed,Direct Website,Traveloka,4894181.0,IDR,9788362.0,0.24,0,2024-03-01
BKG-00757,The Mulia Nusa Dua,Suite,CUST00795,Customer 795,customer.795@gmail.com,2024-01-15,2024-01-16,1,cnx,Walk-in,Traveloka,4252946.0,IDR,4252946.0,0.24,1,2023-10-28
BKG-00758,Komaneka Bisma,Pool Villa,CUST00118,Customer 118,CUSTOMER 118@GMAIL.COM,2024-02-15,2024-02-17,2,Confirmed,Travel Agent,Airbnb,519.8,AUD,10603940.0,0.11,,2023-12-25
BKG-00759,Komaneka Bisma,Pool Villa,CUST00703,Customer 703,customer.703@gmail.com,2024-03-07,2024-03-10,3,confirmed,Corporate,Expedia,4659475.0,IDR,13978425.0,0.27,False,2024-02-20
BKG-00760,Bisma Eight,Garden Room,CUST00427,Customer 427,customer.427@gmail.com,2024-01-22,2024-01-24,2,cancel,Walk-in,Booking.com,4589506.0,IDR,9179012.0,0.09,False,2023-11-20
BKG-00761,The Mulia Nusa Dua,Deluxe Room,CUST00751,Customer 751,customer.751@gmail.com,2024-02-28,2024-03-04,5,Checked In,Corporate,Agoda,5260081.0,IDR,26300405.0,0.06,,2023-12-30
BKG-00762,Katamama Resort,Deluxe Room,CUST00076,Customer 76,customer.76@gmail.com,2024-02-15,2024-02-22,7,cancel,Corporate,Direct,3825948.0,IDR,,0.21,True,2024-01-01
BKG-00763,Katamama Resort,Deluxe Room,CUST00094,Customer 94,customer94@yahoo.com,2024-02-15,2024-02-19,4,No Show,OTA,Airbnb,851340.0,IDR,3405360.0,,0,2023-11-20
BKG-00764,Komaneka Bisma,Superior Room,CUST00456,Customer 456,customer.456@gmail.com,2024-03-19,2024-03-23,4,Checked In,OTA,Agoda,254.72,SGD,11920792.0,,0,2023-12-25
BKG-00765,Bisma Eight,Suite,CUST00652,Customer 652,customer652@yahoo.com,2024-01-06,2024-01-12,6,confirmed,Direct Website,Traveloka,202.7,USD,19215642.0,0.05,1,2024-01-01
BKG-00766,Komaneka Bisma,Superior Room,CUST00444,Customer 444,customer.444@gmail.com,2024-02-07,2024-02-13,6,confirmed,Direct Website,Booking.com,2464843.0,IDR,14789058.0,0.0,,2023-11-12
BKG-00767,The Layar Seminyak,Garden Room,CUST00239,Customer 239,customer.239@gmail.com,2024-01-30,2024-02-03,4,Confirmed,Travel Agent,Agoda,1931402.0,IDR,7725608.0,0.17,1,2023-11-28
BKG-00768,Katamama Resort,Deluxe Room,CUST00260,Customer 260,customer.260@gmail.com,2024-01-17,2024-01-22,5,CANCELLED,Corporate,Traveloka,434.03,AUD,22135595.0,0.26,0,2023-12-25
